MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
338199803,2023-01-01 22:24:39,26.16587,-80.10389,0.0,118.3,511.0,HYDRA 53,IMO0000000,,37.0,,16.0,5.0,,,B,30.720815518030175,8630.0,0.0035597700484391,0.0,0.0,8166.709977263864,-1,26.16587,-80.10389,0.0,118.3,511.0,HYDRA 53,IMO0000000,,37.0,,16.0,5.0,,,B,30.720815518030175,8630.0,0.0035597700484391,0.0,0.0,8166.709977263864,1
338199886,2023-01-01 19:16:01,27.88182,-82.53286,0.0,264.6,511.0,THRESHER,,,37.0,,,,,,B,24.384428140478537,3551.0,0.006866918654035,0.0,0.0,748.3651032865033,-1,27.88182,-82.53286,0.0,264.6,511.0,THRESHER,,,37.0,,,,,,B,24.384428140478537,3551.0,0.006866918654035,0.0,0.0,748.3651032865033,1
338201217,2023-01-01 20:13:33,27.68259,-82.73512,21.5,203.4,511.0,SUNDAY'S SERVICE,,,37.0,,15.0,,,,B,1182.1303443067518,118.0,10.018053765311455,0.0,11.060546,7154.3451308974045,-1,27.68259,-82.73512,21.5,203.4,511.0,SUNDAY'S SERVICE,,,37.0,,15.0,,,,B,1182.1303443067518,118.0,10.018053765311455,0.0,11.060546,7154.3451308974045,1
338202326,2023-01-01 03:54:03,29.54016,-95.07695,0.0,171.8,511.0,AN ANGEL,,,37.0,,11.0,,,,B,36.52728790233605,1890.0,0.0193266073557333,0.0,0.0,36.52728790233605,-1,29.54016,-95.07695,0.0,171.8,511.0,AN ANGEL,,,37.0,,11.0,,,,B,36.52728790233605,1890.0,0.0193266073557333,0.0,0.0,36.52728790233605,1
338203331,2023-01-01 07:34:17,30.27813,-81.7132,0.1,191.1,511.0,GALENE,,,37.0,,11.0,,,,B,5.625746107890627,1800.0,0.0031254145043836,0.0,0.0514444,25.266909426189585,-1,30.27813,-81.7132,0.1,191.1,511.0,GALENE,,,37.0,,11.0,,,,B,5.625746107890627,1800.0,0.0031254145043836,0.0,0.0514444,25.266909426189585,1
338203852,2023-01-01 05:38:02,47.63435,-122.33907,0.0,79.7,511.0,KOPA KLIP,,,37.0,,11.0,,,,B,5.608674170078831,1983.0,0.0028283783005944,0.0,0.0,39.43934758173368,-1,47.63435,-122.33907,0.0,79.7,511.0,KOPA KLIP,,,37.0,,11.0,,,,B,5.608674170078831,1983.0,0.0028283783005944,0.0,0.0,39.43934758173368,1
338203957,2023-01-01 19:09:37,25.77392,-80.17081,39.9,4.1,511.0,SHINE III,,,37.0,,11.0,,,,B,1656.5484879846556,90.0,18.406094310940617,0.0,20.5263156,3747.750056499121,-1,25.77392,-80.17081,39.9,4.1,511.0,SHINE III,,,37.0,,11.0,,,,B,1656.5484879846556,90.0,18.406094310940617,0.0,20.5263156,3747.750056499121,1
338204407,2023-01-01 04:03:48,36.2555,-86.60574,29.7,172.1,511.0,LIQUID ASSETS,,,37.0,,13.0,,,,B,696.111092924407,210.0,3.314814728211462,0.0,15.2789868,2571.4970345110296,-1,36.2555,-86.60574,29.7,172.1,511.0,LIQUID ASSETS,,,37.0,,13.0,,,,B,696.111092924407,210.0,3.314814728211462,0.0,15.2789868,2571.4970345110296,1
338204931,2023-01-01 05:11:32,25.31161,-80.27954,2.2,195.8,511.0,REMEDE,,,37.0,,16.0,,,,B,18.65651761757454,2602.0,0.0071700682619425,0.0,1.1317768,300.8127124623173,-1,25.31161,-80.27954,2.2,195.8,511.0,REMEDE,,,37.0,,16.0,,,,B,18.65651761757454,2602.0,0.0071700682619425,0.0,1.1317768,300.8127124623173,1
338205498,2023-01-01 17:50:57,34.22514,-77.80535,17.6,218.3,511.0,SUPER STRIKE X,,,60.0,,11.0,,,,B,1066.7619520595983,120.0,8.889682933829986,0.0,9.0542144,3491.3712262962435,-1,34.22514,-77.80535,17.6,218.3,511.0,SUPER STRIKE X,,,60.0,,11.0,,,,B,1066.7619520595983,120.0,8.889682933829986,0.0,9.0542144,3491.3712262962435,1
338205715,2023-01-01 02:06:13,26.59082,-80.04923,0.0,2.8,359.0,MIMI,,,37.0,,17.0,,,,B,7.750454900641688,720.0,0.0107645206953356,357.0,0.0,54.67910488399678,-1,26.59082,-80.04923,0.0,2.8,359.0,MIMI,,,37.0,,17.0,,,,B,7.750454900641688,720.0,0.0107645206953356,357.0,0.0,54.67910488399678,1
338206233,2023-01-01 18:33:27,30.13171,-85.72188,23.3,113.6,511.0,SERENITY,,,37.0,,13.0,,,,B,1059.918140451918,90.0,11.776868227243533,0.0,11.9865452,3019.337096590867,-1,30.13171,-85.72188,23.3,113.6,511.0,SERENITY,,,37.0,,13.0,,,,B,1059.918140451918,90.0,11.776868227243533,0.0,11.9865452,3019.337096590867,1
338207044,2023-01-01 22:57:40,26.16503,-80.10375,2.0,260.6,511.0,FOLLOWING SEA,,,37.0,,,,,,B,36.817918393731325,8995.0,0.0040931537958567,0.0,1.028888,21100.749815329596,-1,26.16503,-80.10375,2.0,260.6,511.0,FOLLOWING SEA,,,37.0,,,,,,B,36.817918393731325,8995.0,0.0040931537958567,0.0,1.028888,21100.749815329596,1
338207124,2023-01-01 19:30:31,25.79468,-80.25171,0.0,360.0,511.0,DEALERS CHOICE,IMO0000000,,37.0,,18.0,5.0,,,B,140.44690177774123,36758.0,0.0038208526518782,0.0,0.0,15804.063252125168,-1,25.79468,-80.25171,0.0,360.0,511.0,DEALERS CHOICE,IMO0000000,,37.0,,18.0,5.0,,,B,140.44690177774123,36758.0,0.0038208526518782,0.0,0.0,15804.063252125168,1
338207175,2023-01-01 22:22:09,26.92982,-82.06495,0.0,284.9,511.0,CAUSE I CAN - III,,,37.0,,,,,,B,10.175872861078457,7559.0,0.0013461929965707,0.0,0.0,10.175872861078457,-1,26.92982,-82.06495,0.0,284.9,511.0,CAUSE I CAN - III,,,37.0,,,,,,B,10.175872861078457,7559.0,0.0013461929965707,0.0,0.0,10.175872861078457,1
338207465,2023-01-01 13:34:21,29.91829,-81.30678,2.2,51.5,511.0,J SEAS,,,37.0,,15.0,5.0,,,B,175.4782999636231,9359.0,0.0187496847914972,0.0,1.1317768,175.4782999636231,-1,29.91829,-81.30678,2.2,51.5,511.0,J SEAS,,,37.0,,15.0,5.0,,,B,175.4782999636231,9359.0,0.0187496847914972,0.0,1.1317768,175.4782999636231,1
338207765,2023-01-01 05:05:29,31.99251,-80.99725,0.0,80.0,511.0,REPOSADO,,,37.0,,10.0,,,,B,12.4836784364235,3275.0,0.0038118102095949,0.0,0.0,64583.03601050647,-1,31.99251,-80.99725,0.0,80.0,511.0,REPOSADO,,,37.0,,10.0,,,,B,12.4836784364235,3275.0,0.0038118102095949,0.0,0.0,64583.03601050647,1
338207777,2023-01-01 03:45:34,30.29477,-87.63053,0.0,155.0,511.0,WATUSI,IMO0000000,,37.0,,20.0,4.0,,,B,6.92412405291522,1979.0,0.0034987994203715,0.0,0.0,36.38480730510469,-1,30.29477,-87.63053,0.0,155.0,511.0,WATUSI,IMO0000000,,37.0,,20.0,4.0,,,B,6.92412405291522,1979.0,0.0034987994203715,0.0,0.0,36.38480730510469,1
338208221,2023-01-01 04:03:09,33.7226,-118.28085,0.0,105.8,511.0,BREATHE,,,60.0,,,,,,B,14.963737037684057,3268.0,0.0045788669025961,0.0,0.0,56.33129030682311,-1,33.7226,-118.28085,0.0,105.8,511.0,BREATHE,,,60.0,,,,,,B,14.963737037684057,3268.0,0.0045788669025961,0.0,0.0,56.33129030682311,1
338208292,2023-01-01 22:21:09,37.898,-122.41612,2.9,360.0,511.0,EPIPHANY,IMO0000000,,36.0,,10.0,4.0,,,B,689.8225210373755,895.0,0.7707514201534922,0.0,1.4918876,14117.79988466704,-1,37.898,-122.41612,2.9,360.0,511.0,EPIPHANY,IMO0000000,,36.0,,10.0,4.0,,,B,689.8225210373755,895.0,0.7707514201534922,0.0,1.4918876,14117.79988466704,1
338208757,2023-01-01 23:06:33,26.90978,-80.08364,0.0,0.7,511.0,PLAN B,,,37.0,,,,,,B,24.41175630183058,1619.0,0.0150782929597471,0.0,0.0,88.82362569225688,-1,26.90978,-80.08364,0.0,0.7,511.0,PLAN B,,,37.0,,,,,,B,24.41175630183058,1619.0,0.0150782929597471,0.0,0.0,88.82362569225688,1
338208806,2023-01-01 17:21:29,30.17907,-91.01346,21.4,326.1,511.0,DIGGY ARMENTOR,,,90.0,0.0,,,,69.0,A,707.1023480996759,65.0,10.878497663071936,0.0,11.0091016,17029.087389677366,-1,30.17907,-91.01346,21.4,326.1,511.0,DIGGY ARMENTOR,,,90.0,0.0,,,,69.0,A,707.1023480996759,65.0,10.878497663071936,0.0,11.0091016,17029.087389677366,1
338209283,2023-01-01 01:16:53,47.79547,-122.49772,0.0,4.3,511.0,CEILIDH,,,37.0,,,,,,B,9.990211796348808,2341.0,0.0042674975635834,0.0,0.0,30.508472482894508,-1,47.79547,-122.49772,0.0,4.3,511.0,CEILIDH,,,37.0,,,,,,B,9.990211796348808,2341.0,0.0042674975635834,0.0,0.0,30.508472482894508,1
338209606,2023-01-01 02:55:57,33.7171,-118.04458,0.9,122.2,511.0,TELESTO,,,37.0,,,,,,B,5367.2804741779455,1980.0,2.7107477142312857,0.0,0.4629996,12459.522369273793,-1,33.7171,-118.04458,0.9,122.2,511.0,TELESTO,,,37.0,,,,,,B,5367.2804741779455,1980.0,2.7107477142312857,0.0,0.4629996,12459.522369273793,1
338209708,2023-01-01 18:21:02,26.08788,-80.18509,0.7,22.4,511.0,COAL BLOODED,,,37.0,,,,,,B,10.412944734506144,6653.0,0.0015651502682257,0.0,0.3601108,263.3866997702045,-1,26.08788,-80.18509,0.7,22.4,511.0,COAL BLOODED,,,37.0,,,,,,B,10.412944734506144,6653.0,0.0015651502682257,0.0,0.3601108,263.3866997702045,1
338210432,2023-01-01 04:07:17,32.72691,-117.20558,0.0,24.7,511.0,ALI-BYE,,,37.0,,,,,,B,32.94454406332196,3280.0,0.0100440683119884,0.0,0.0,64.24784940102649,-1,32.72691,-117.20558,0.0,24.7,511.0,ALI-BYE,,,37.0,,,,,,B,32.94454406332196,3280.0,0.0100440683119884,0.0,0.0,64.24784940102649,1
338210969,2023-01-01 10:32:43,21.26789,-157.82821,0.5,37.8,511.0,TALISKER,,,37.0,,,,,,B,36.09765404307135,23766.0,0.0015188779787541,0.0,0.257222,11981.381990806509,-1,21.26789,-157.82821,0.5,37.8,511.0,TALISKER,,,37.0,,,,,,B,36.09765404307135,23766.0,0.0015188779787541,0.0,0.257222,11981.381990806509,1
338211006,2023-01-01 22:15:37,26.83318,-80.06285,6.9,301.6,511.0,,IMO0000000,,37.0,,12.0,3.0,,,B,2378.374932497134,631.0,3.7692154239257274,0.0,3.5496636,2378.374932497134,-1,26.83318,-80.06285,6.9,301.6,511.0,,IMO0000000,,37.0,,12.0,3.0,,,B,2378.374932497134,631.0,3.7692154239257274,0.0,3.5496636,2378.374932497134,1
338211477,2023-01-01 17:38:40,18.38388,-64.7116,5.8,140.8,511.0,SEA WOLF,,,36.0,,,,,,B,1263.7005240722629,600.0,2.1061675401204383,0.0,2.9837752,14311.234237071654,-1,18.38388,-64.7116,5.8,140.8,511.0,SEA WOLF,,,36.0,,,,,,B,1263.7005240722629,600.0,2.1061675401204383,0.0,2.9837752,14311.234237071654,1
338211588,2023-01-01 03:37:23,47.62827,-122.39324,0.0,152.1,511.0,SEA ADDLED,,,37.0,,,,,,B,58.58553240637677,3338.0,0.0175510881984352,0.0,0.0,513.2930627610112,-1,47.62827,-122.39324,0.0,152.1,511.0,SEA ADDLED,,,37.0,,,,,,B,58.58553240637677,3338.0,0.0175510881984352,0.0,0.0,513.2930627610112,1
338211794,2023-01-01 17:17:14,40.02774,-74.06198,26.2,42.3,511.0,LADY T,IMO0000000,,37.0,,8.0,3.0,,,B,1150.1632294662595,88.0,13.07003669848022,0.0,13.4784328,2757.839934432274,-1,40.02774,-74.06198,26.2,42.3,511.0,LADY T,IMO0000000,,37.0,,8.0,3.0,,,B,1150.1632294662595,88.0,13.07003669848022,0.0,13.4784328,2757.839934432274,1
338213000,2023-01-01 10:31:30,27.16431,-80.08952,9.1,94.5,511.0,GRATITUDE,,WDH6351,37.0,,22.0,,,,B,5249.727214369115,1110.0,4.729483976909113,0.0,4.6814404,5621.917042855911,-1,27.16431,-80.08952,9.1,94.5,511.0,GRATITUDE,,WDH6351,37.0,,22.0,,,,B,5249.727214369115,1110.0,4.729483976909113,0.0,4.6814404,5621.917042855911,1
338213838,2023-01-01 01:33:22,33.97192,-118.45121,0.0,162.4,511.0,CF3588RX,,,37.0,,11.0,,,,B,10.25141281178417,3603.0,0.0028452436335787,0.0,0.0,10.25141281178417,-1,33.97192,-118.45121,0.0,162.4,511.0,CF3588RX,,,37.0,,11.0,,,,B,10.25141281178417,3603.0,0.0028452436335787,0.0,0.0,10.25141281178417,1
338214232,2023-01-01 17:50:40,26.12641,-80.12127,3.3,357.3,511.0,BASTANTE,,,37.0,,12.0,,,,B,357.3038209973269,8966.0,0.0398509726742501,0.0,1.6976652,357.3038209973269,-1,26.12641,-80.12127,3.3,357.3,511.0,BASTANTE,,,37.0,,12.0,,,,B,357.3038209973269,8966.0,0.0398509726742501,0.0,1.6976652,357.3038209973269,1
338215000,2023-01-01 16:29:33,27.45206,-94.24804,10.0,78.6,85.0,HARVEY GLADIATOR,IMO9752515,WDH6366,90.0,0.0,61.0,14.0,4.3,78.0,A,1220.7742288898771,240.0,5.086559287041155,2.0,5.14444,31195.258634626585,-1,27.45206,-94.24804,10.0,78.6,85.0,HARVEY GLADIATOR,IMO9752515,WDH6366,90.0,0.0,61.0,14.0,4.3,78.0,A,1220.7742288898771,240.0,5.086559287041155,2.0,5.14444,31195.258634626585,1
338215118,2023-01-01 18:18:10,18.34502,-64.80395,3.6,181.0,511.0,SEA PEARL,,,36.0,,,,,,B,2929.6773362187837,12356.0,0.2371056439154082,0.0,1.8519984,4994.459387933487,-1,18.34502,-64.80395,3.6,181.0,511.0,SEA PEARL,,,36.0,,,,,,B,2929.6773362187837,12356.0,0.2371056439154082,0.0,1.8519984,4994.459387933487,1
338216331,2023-01-01 03:46:30,47.64418,-122.31479,0.0,244.9,511.0,SIERRA MOON,,,37.0,,,,,,B,8.64213448011439,4636.0,0.0018641359965734,0.0,0.0,412.5938838867065,-1,47.64418,-122.31479,0.0,244.9,511.0,SIERRA MOON,,,37.0,,,,,,B,8.64213448011439,4636.0,0.0018641359965734,0.0,0.0,412.5938838867065,1
338217318,2023-01-01 05:12:40,32.21576,-80.77827,0.0,6.6,511.0,PLAN DU FOU,,,37.0,,,,,,B,105.95488864066044,3565.0,0.0297208663788668,0.0,0.0,144746.25683324217,-1,32.21576,-80.77827,0.0,6.6,511.0,PLAN DU FOU,,,37.0,,,,,,B,105.95488864066044,3565.0,0.0297208663788668,0.0,0.0,144746.25683324217,1
338217715,2023-01-01 06:08:25,32.76519,-79.93718,0.1,281.0,130.0,DAGNY,,WDE8561,0.0,1.0,16.0,6.0,2.0,0.0,A,6.692883341359928,1081.0,0.0061913814443662,13.0,0.0514444,128.13857585811076,-1,32.76519,-79.93718,0.1,281.0,130.0,DAGNY,,WDE8561,0.0,1.0,16.0,6.0,2.0,0.0,A,6.692883341359928,1081.0,0.0061913814443662,13.0,0.0514444,128.13857585811076,1
338219317,2023-01-01 05:22:27,25.7249,-80.1972,16.1,228.6,511.0,LTD,IMO0000000,,37.0,,25.0,6.0,,,B,1489.730076585123,179.0,8.322514394330296,0.0,8.282548400000001,11114.111604004966,-1,25.7249,-80.1972,16.1,228.6,511.0,LTD,IMO0000000,,37.0,,25.0,6.0,,,B,1489.730076585123,179.0,8.322514394330296,0.0,8.282548400000001,11114.111604004966,1
338223442,2023-01-01 03:33:43,26.10384,-80.15373,0.0,360.0,511.0,GUCHI,IMO0000000,BENST34,37.0,,10.0,4.0,,,B,5.88966850403343,5040.0,0.0011685850206415,0.0,0.0,5.88966850403343,-1,26.10384,-80.15373,0.0,360.0,511.0,GUCHI,IMO0000000,BENST34,37.0,,10.0,4.0,,,B,5.88966850403343,5040.0,0.0011685850206415,0.0,0.0,5.88966850403343,1
338223604,2023-01-01 08:55:39,30.32664,-87.35788,0.0,177.4,511.0,99 PROBLEMS,IMO0000000,99 PROB,37.0,,13.0,4.0,,,B,8.279014537483896,3809.0,0.0021735401778639,0.0,0.0,45.1934763741444,-1,30.32664,-87.35788,0.0,177.4,511.0,99 PROBLEMS,IMO0000000,99 PROB,37.0,,13.0,4.0,,,B,8.279014537483896,3809.0,0.0021735401778639,0.0,0.0,45.1934763741444,1
338224000,2023-01-01 03:04:24,47.5938,-122.36964,27.6,69.6,73.0,DOC MAYNARD,IMO8793316,WDI3125,60.0,0.0,30.0,,,60.0,A,787.2146161208935,61.0,12.905157641326124,35.0,14.1986544,21498.18566335064,-1,47.5938,-122.36964,27.6,69.6,73.0,DOC MAYNARD,IMO8793316,WDI3125,60.0,0.0,30.0,,,60.0,A,787.2146161208935,61.0,12.905157641326124,35.0,14.1986544,21498.18566335064,1
338224107,2023-01-01 03:40:19,47.67977,-122.40813,0.0,324.3,511.0,GOT THE FEVER,IMO0000000,,37.0,,16.0,6.0,,,B,8.259460413294438,3459.0,0.0023878174077173,0.0,0.0,88.09882983126349,-1,47.67977,-122.40813,0.0,324.3,511.0,GOT THE FEVER,IMO0000000,,37.0,,16.0,6.0,,,B,8.259460413294438,3459.0,0.0023878174077173,0.0,0.0,88.09882983126349,1
338224347,2023-01-01 04:40:54,30.37597,-90.53776,0.0,319.0,511.0,MEANT TO BE,IMO0000000,,37.0,,13.0,5.0,,,B,17.841281284816127,1980.0,0.0090107481236445,0.0,0.0,17.841281284816127,-1,30.37597,-90.53776,0.0,319.0,511.0,MEANT TO BE,IMO0000000,,37.0,,13.0,5.0,,,B,17.841281284816127,1980.0,0.0090107481236445,0.0,0.0,17.841281284816127,1
338224421,2023-01-01 13:29:41,27.29925,-82.56297,25.5,211.9,511.0,NO NAME CHARLIE,IMO0000000,,37.0,,12.0,6.0,,,B,907.9906920524274,117.0,7.760604205576303,0.0,13.118322,1887.7595573948777,-1,27.29925,-82.56297,25.5,211.9,511.0,NO NAME CHARLIE,IMO0000000,,37.0,,12.0,6.0,,,B,907.9906920524274,117.0,7.760604205576303,0.0,13.118322,1887.7595573948777,1
338225000,2023-01-01 13:57:20,28.18162,-89.28744,0.2,33.5,165.0,HARVEY ENERGY,IMO9654220,KHEK,90.0,0.0,92.0,19.0,6.1,70.0,A,156.2332384644593,1121.0,0.1393695258380546,16.0,0.1028888,1350.972141914088,-1,28.18162,-89.28744,0.2,33.5,165.0,HARVEY ENERGY,IMO9654220,KHEK,90.0,0.0,92.0,19.0,6.1,70.0,A,156.2332384644593,1121.0,0.1393695258380546,16.0,0.1028888,1350.972141914088,1
338225733,2023-01-01 03:53:26,36.60314,-121.89221,0.0,173.1,511.0,DOCTOR DETROIT II,,,37.0,,,,,,B,14.673715609607562,3722.0,0.0039424276221406,0.0,0.0,14.673715609607562,-1,36.60314,-121.89221,0.0,173.1,511.0,DOCTOR DETROIT II,,,37.0,,,,,,B,14.673715609607562,3722.0,0.0039424276221406,0.0,0.0,14.673715609607562,1
338226285,2023-01-01 11:56:49,26.37558,-80.07097,0.9,348.9,511.0,IT'S FOR YOU TOO,,,37.0,,,,,,B,15.50820793490292,1652.0,0.0093875350695538,0.0,0.4629996,2818.0140181640654,-1,26.37558,-80.07097,0.9,348.9,511.0,IT'S FOR YOU TOO,,,37.0,,,,,,B,15.50820793490292,1652.0,0.0093875350695538,0.0,0.4629996,2818.0140181640654,1
338226455,2023-01-01 19:58:15,37.94431,-122.45349,20.5,167.6,511.0,GIZMO,IMO0000000,GIZMO,37.0,,13.0,5.0,,,B,891.0466682636697,86.0,10.361007770507788,0.0,10.546102,5538.921646609232,-1,37.94431,-122.45349,20.5,167.6,511.0,GIZMO,IMO0000000,GIZMO,37.0,,13.0,5.0,,,B,891.0466682636697,86.0,10.361007770507788,0.0,10.546102,5538.921646609232,1
338226906,2023-01-01 04:40:08,33.45885,-117.69457,0.0,1.2,511.0,ALETA,,,37.0,,,,,,B,35.89976283173376,5418.0,0.0066260175030885,0.0,0.0,35.89976283173376,-1,33.45885,-117.69457,0.0,1.2,511.0,ALETA,,,37.0,,,,,,B,35.89976283173376,5418.0,0.0066260175030885,0.0,0.0,35.89976283173376,1
338227000,2023-01-01 15:00:03,33.71133,-118.18857,5.3,197.0,203.0,OHIO,IMO9704776,WOHN,80.0,0.0,183.0,32.0,13.0,80.0,A,7209.897289612182,2569.0,2.8064995288486503,56.0,2.7265532,8417.795961012263,-1,33.71133,-118.18857,5.3,197.0,203.0,OHIO,IMO9704776,WOHN,80.0,0.0,183.0,32.0,13.0,80.0,A,7209.897289612182,2569.0,2.8064995288486503,56.0,2.7265532,8417.795961012263,1
338227496,2023-01-01 13:17:50,31.15504,-81.49948,0.0,99.3,511.0,GUARDIAN,,,37.0,,,,,,B,14.473286232509109,3310.0,0.0043725940279483,0.0,0.0,155.04045556236565,-1,31.15504,-81.49948,0.0,99.3,511.0,GUARDIAN,,,37.0,,,,,,B,14.473286232509109,3310.0,0.0043725940279483,0.0,0.0,155.04045556236565,1
338228076,2023-01-01 04:14:22,32.71233,-117.23103,1.1,351.7,511.0,LA VIDA PACIFICA,,,37.0,,,,,,B,84.09177263273239,1859.0,0.0452349503134655,0.0,0.5658884000000001,336.34627692312876,-1,32.71233,-117.23103,1.1,351.7,511.0,LA VIDA PACIFICA,,,37.0,,,,,,B,84.09177263273239,1859.0,0.0452349503134655,0.0,0.5658884000000001,336.34627692312876,1
338228263,2023-01-01 18:51:45,25.89424,-80.11505,27.5,162.0,511.0,T/T FAR NIENTE,,,37.0,,10.0,,,,B,1627.1164412954076,246.0,6.6142944768106,0.0,14.14721,3547.557807149421,-1,25.89424,-80.11505,27.5,162.0,511.0,T/T FAR NIENTE,,,37.0,,10.0,,,,B,1627.1164412954076,246.0,6.6142944768106,0.0,14.14721,3547.557807149421,1
338228436,2023-01-01 13:15:51,40.94604,-73.91838,0.0,360.0,511.0,BELIEVE IT,,,37.0,,16.0,4.0,,,B,6.663171865963811,2341.0,0.0028462929799076,0.0,0.0,6.663171865963811,-1,40.94604,-73.91838,0.0,360.0,511.0,BELIEVE IT,,,37.0,,16.0,4.0,,,B,6.663171865963811,2341.0,0.0028462929799076,0.0,0.0,6.663171865963811,1
338228452,2023-01-01 16:22:23,24.85101,-80.83323,19.5,65.4,511.0,UNCONQUERED,,,37.0,,,,,,B,1803.5442470916255,181.0,9.96433285685981,0.0,10.031658,1803.5442470916255,-1,24.85101,-80.83323,19.5,65.4,511.0,UNCONQUERED,,,37.0,,,,,,B,1803.5442470916255,181.0,9.96433285685981,0.0,10.031658,1803.5442470916255,1
338228458,2023-01-01 16:53:55,41.38019,-71.51108,0.1,31.0,511.0,BROOKE C,,,30.0,,15.0,4.0,,,B,297.8573943449177,2158.0,0.1380247425138636,0.0,0.0514444,1222.1157364185435,-1,41.38019,-71.51108,0.1,31.0,511.0,BROOKE C,,,30.0,,15.0,4.0,,,B,297.8573943449177,2158.0,0.1380247425138636,0.0,0.0514444,1222.1157364185435,1
338229135,2023-01-01 15:21:53,31.31141,-81.40672,0.0,29.2,511.0,FAYE,IMO0000000,FAYE,36.0,,0.0,0.0,,,B,7.239549505993513,9382.0,0.0007716424542734,0.0,0.0,7.239549505993513,-1,31.31141,-81.40672,0.0,29.2,511.0,FAYE,IMO0000000,FAYE,36.0,,0.0,0.0,,,B,7.239549505993513,9382.0,0.0007716424542734,0.0,0.0,7.239549505993513,1
338229689,2023-01-01 17:02:19,47.61138,-122.48587,15.7,82.4,67.0,KNOT SO BAD,,,37.0,,,,,,B,709.6061629931532,90.0,7.884512922146147,78.0,8.0767708,2876.3597767046576,-1,47.61138,-122.48587,15.7,82.4,67.0,KNOT SO BAD,,,37.0,,,,,,B,709.6061629931532,90.0,7.884512922146147,78.0,8.0767708,2876.3597767046576,1
338229693,2023-01-01 20:26:17,37.90426,-122.3916,24.4,236.0,236.0,BLUE BUD,,,37.0,,,,,,B,847.2981107643203,85.0,9.968213067815531,30.0,12.5524336,1403.3765271053437,-1,37.90426,-122.3916,24.4,236.0,236.0,BLUE BUD,,,37.0,,,,,,B,847.2981107643203,85.0,9.968213067815531,30.0,12.5524336,1403.3765271053437,1
338230234,2023-01-01 21:45:11,48.56978,-122.66836,1.3,107.1,511.0,FLYING KEFI,IMO0000000,2HXZ8,36.0,,12.0,8.0,,,B,191.57767170843897,10114.0,0.0189418303053627,0.0,0.6687772000000001,4607.428771973476,-1,48.56978,-122.66836,1.3,107.1,511.0,FLYING KEFI,IMO0000000,2HXZ8,36.0,,12.0,8.0,,,B,191.57767170843897,10114.0,0.0189418303053627,0.0,0.6687772000000001,4607.428771973476,1
338230278,2023-01-01 18:57:42,35.92447,-74.96213,15.3,72.0,511.0,FULL TIMER,IMO0000000,,30.0,,9.0,4.0,,,B,1561.3123423674397,210.0,7.434820677940189,0.0,7.870993200000001,67107.64903080545,-1,35.92447,-74.96213,15.3,72.0,511.0,FULL TIMER,IMO0000000,,30.0,,9.0,4.0,,,B,1561.3123423674397,210.0,7.434820677940189,0.0,7.870993200000001,67107.64903080545,1
338230669,2023-01-01 22:40:01,37.90952,-122.39518,3.2,190.8,511.0,TRADEWINDS GOLF,,,36.0,,,,,,B,922.7632173631584,776.0,1.1891278574267503,0.0,1.6462208,15905.624705692302,-1,37.90952,-122.39518,3.2,190.8,511.0,TRADEWINDS GOLF,,,36.0,,,,,,B,922.7632173631584,776.0,1.1891278574267503,0.0,1.6462208,15905.624705692302,1
338230729,2023-01-01 05:18:56,44.18293,-69.89538,8.3,239.7,511.0,REVERENCE,,,30.0,,14.0,,,,B,64079.74910579606,7040.0,9.102237088891483,0.0,4.2698852,64328.44762938372,-1,44.18293,-69.89538,8.3,239.7,511.0,REVERENCE,,,30.0,,14.0,,,,B,64079.74910579606,7040.0,9.102237088891483,0.0,4.2698852,64328.44762938372,1
338231072,2023-01-01 20:10:20,37.89664,-122.40003,5.5,211.9,511.0,OFF COURSE,,,36.0,,,,,,B,1441.5967659716912,568.0,2.5380224753022733,0.0,2.829442,5618.57781556313,-1,37.89664,-122.40003,5.5,211.9,511.0,OFF COURSE,,,36.0,,,,,,B,1441.5967659716912,568.0,2.5380224753022733,0.0,2.829442,5618.57781556313,1
338231624,2023-01-01 05:01:54,33.75167,-118.11009,0.1,327.4,511.0,STEELROD,IMO0000000,,37.0,,11.0,4.0,,,B,23.12390240023505,4757.0,0.0048610263612013,0.0,0.0514444,89.67023060107803,-1,33.75167,-118.11009,0.1,327.4,511.0,STEELROD,IMO0000000,,37.0,,11.0,4.0,,,B,23.12390240023505,4757.0,0.0048610263612013,0.0,0.0514444,89.67023060107803,1
